Team,Rating
Kansas City,7.3
Tampa Bay,7.1
Baltimore,5.4
Green Bay,4.8
Buffalo,3.9
Cleveland,3.3
LA Rams,2.4
San Francisco,2.4
Seattle,1.8
New England,1.6
New Orleans,1.3
LA Chargers,1.2
Tennessee,1.1
Pittsburgh,1.0
Washington,0.8
Minnesota,0.5
Dallas,0.4
Denver,0.0
Arizona,0.0
Indianapolis,-0.4
Miami,-1.2
Las Vegas,-1.7
Atlanta,-1.8
Chicago,-1.9
NY Giants,-1.9
Philadelphia,-2.2
Carolina,-2.6
Cincinnati,-4.3
Jacksonville,-4.7
NY Jets,-6.3
Detroit,-7.2
Houston,-10.0
