Team,Rating
New Orleans,9.2
LA Rams,7.3
Kansas City,6.0
New England,5.2
Pittsburgh,4.7
LA Chargers,4.1
Baltimore,3.8
Seattle,3.3
Chicago,3.1
Houston,2.0
Minnesota,1.8
Dallas,1.5
Philadelphia,0.8
Green Bay,0.6
Denver,0.5
Carolina,0.2
Atlanta,-0.1
Indianapolis,-0.2
Tennessee,-0.7
NY Giants,-1.7
Jacksonville,-1.9
Washington,-2.2
Cleveland,-2.3
Detroit,-2.5
Tampa Bay,-2.6
Cincinnati,-3.4
Miami,-4.5
NY Jets,-5.3
San Francisco,-5.6
Las Vegas,-6.1
Buffalo,-7.2
Arizona,-7.7
