Team,Rating
New England,9.3
Green Bay,7.1
Denver,6.1
Seattle,5.9
Cincinnati,4.8
Arizona,4.7
Pittsburgh,3.1
Philadelphia,2.9
NY Jets,2.4
Carolina,2.2
Minnesota,1.8
Kansas City,1.2
Miami,1.0
Baltimore,0.7
Indianapolis,0.5
LA Rams,0.1
Atlanta,0.0
Buffalo,-0.3
Dallas,-0.6
LA Chargers,-0.8
NY Giants,-0.8
New Orleans,-1.9
Detroit,-3.0
Houston,-3.5
Las Vegas,-3.8
Cleveland,-4.0
Washington,-4.8
San Francisco,-4.8
Chicago,-5.2
Tennessee,-5.9
Tampa Bay,-7.1
Jacksonville,-7.4
